fecha,Hospital ,servicio,Turno,camillas_totales,camillas_ocupadas,Tasa Ocupacion,pacientes_en_espera,tiempo_espera_min_prom
18-3-2026,Hospital Regional Norte,Medicina Interna  ,Tarde,63,49,0.778,0,19
18/3/2026,Hospital Regional Norte,medicina interna,noche,63,46,0.73,0,7
2026-03-18,Hospital Regional Norte,Cirugía,Mañana,48,37,"0,771",0,20
2026-03-18,Hospital Regional Norte, cirugía ,Tarde,48,40,0.833,0,5
2026-03-18,Hospital Regional Norte,Cirugía, Noche ,48,28,"0,583",0,13
2026-03-18,Hospital Regional Norte,Pediatría,  Mañana,33,25,0.758,0,18
2026-03-18, Hospital Regional Norte ,Pediatría,Tarde,33,25,"0,758",0,21
18-03-2026,  Hospital Regional Norte,  Pediatría,Noche,33,23,0.697,0,22
2026-03-18,  Hospital Regional Norte,Maternidad  ,Mañana,26,17,0.654,0,13
2026-03-18, Hospital Regional Norte ,Maternidad, Tarde ,26,19,"0,731",0,21
2026-03-18,Hospital Regional Norte,Maternidad, Noche ,26,19,0.731,0,12
18/3/2026,Hospital Metropolitano Central,  Urgencias,mañana,40,29,0.725,0,24
2026-03-18,Hospital Metropolitano Central  ,Urgencias,Tarde  ,40,34,0.85,0,20
2026-03-18,  Hospital Metropolitano Central,Urgencias,NOCHE,40,38,0.95,1,119
2026-03-18,Hospital Metropolitano Central,UCI  ,Mañana,16,11,0.688,0,10
2026-03-18,Hospital Metropolitano Central,UCI,Tarde,16,13,0.812,0,12
18/3/2026,Hospital Metropolitano Central,UCI,Noche,16,14,"0,875",0,26
2026/03/18,  Hospital Metropolitano Central,  Medicina Interna, Mañana ,64,52,0.812,0,10
2026-03-18,Hospital Metropolitano Central,MEDICINA INTERNA,tarde,64,50,"0,781",0,23
18/3/2026,Hospital Metropolitano Central,Medicina Interna,  Noche,64,54,0.844,0,5
18/3/2026,Hospital Metropolitano Central,Cirugía,Mañana,43,35,0.814,0,11
18-03-2026,  Hospital Metropolitano Central,Cirugía,TARDE,43,39,0.907,0,9
2026-03-18,  Hospital Metropolitano Central,CIRUGÍA,Noche,43,27,0.628,0,5
18-3-2026, Hospital Metropolitano Central ,Pediatría,Mañana,28,20,0.714,0,21
2026/03/18,Hospital Metropolitano Central,PEDIATRÍA,Tarde,28,22,"0,786",0,16
18-03-2026, Hospital Metropolitano Central ,Pediatría,Noche,28,22,"0,786",0,20
2026-03-18,Hospital Metropolitano Central,  Maternidad,Mañana,22,18,0.818,0,13
2026/03/18, Hospital Metropolitano Central ,Maternidad,Tarde,22,17,0.773,0,19
2026-03-18,  Hospital Metropolitano Central, Maternidad ,Noche,22,18,0.818,0,17
2026/03/18,Hospital del Valle,Urgencias,MAÑANA,38,20,0.526,0,18
18-3-2026, Hospital del Valle ,Urgencias,Tarde,38,23,0.605,0,12
18-03-2026,Hospital del Valle,Urgencias,noche,38,28,0.737,0,8
18/3/2026,Hospital del Valle, UCI ,Mañana,15,9,0.6,0,14
18-3-2026,Hospital del Valle,UCI,tarde,15,9,"0,6",0,25
18/3/2026,Hospital del Valle,  UCI,Noche,15,9,0.6,0,19
2026-03-18,Hospital del Valle  ,Medicina Interna,Mañana,62,33,0.532,0,16
2026/03/18,Hospital del Valle,Medicina Interna,Tarde  ,62,41,"0,661",0,18
2026-03-18,Hospital del Valle,Medicina Interna,Noche,62,35,0.565,0,13
2026-03-18,Hospital del Valle,Cirugía,Mañana,44,23,0.523,0,22
2026-03-18,Hospital del Valle,Cirugía, Tarde ,44,26,"0,591",0,5
2026-03-18,Hospital del Valle  ,Cirugía,NOCHE,44,19,"0,432",0,15
2026-03-18,Hospital del Valle,Pediatría,  MAÑANA,32,16,0.5,0,18
2026-03-18,Hospital del Valle,pediatría,Tarde,32,19,0.594,0,15
18/3/2026,Hospital del Valle,PEDIATRÍA,Noche,32,21,"0,656",0,7
18-03-2026,Hospital del Valle,MATERNIDAD,  Mañana,24,12,"0,5",0,23
2026-03-18,Hospital del Valle,Maternidad  ,Tarde,24,15,0.625,0,21
18-3-2026, Hospital del Valle ,MATERNIDAD, Noche ,24,14,0.583,0,9
2026/03/18,Hospital Costa Poniente,Urgencias,Mañana,40,25,"0,625",0,9
2026-03-18,Hospital Costa Poniente,Urgencia, Tarde ,40,28,0.7,0,14
2026-03-18,Hospital Costa Poniente,Urgencia,Noche  ,40,35,"0,875",0,9
18-3-2026,Hospital Costa Poniente  ,  uci,Mañana,14,9,"0,643",0,22
18-3-2026,Hospital Costa Poniente,UCI, tarde ,14,9,0.643,0,6
2026-03-18,Hospital Costa Poniente,uci,Noche,14,10,"0,714",0,24
2026-03-18, Hospital Costa Poniente ,Medicina Interna,MAÑANA,54,37,0.685,0,19
18-3-2026,Hospital Costa Poniente,Medicina Interna  ,tarde,54,40,"0,741",0,12
2026-03-18,Hospital Costa Poniente, Medicina Interna ,Noche,54,37,0.685,0,18
2026-03-18,Hospital Costa Poniente,Cirugía,MAÑANA  ,47,28,"0,596",0,6
2026-03-18,Hospital Costa Poniente,Cirugía, Tarde ,47,32,"0,681",0,20
2026-03-18,Hospital Costa Poniente,CIRUGÍA,Noche,47,21,"0,447",0,18
2026-03-18,Hospital Costa Poniente,Pediatría,Mañana  ,32,20,0.625,0,23
18-03-2026,Hospital Costa Poniente  ,Pediatría  ,TARDE,32,20,0.625,0,10
18-3-2026,Hospital Costa Poniente  ,Pediatría, Noche ,32,23,"0,719",0,7
2026-03-18,Hospital Costa Poniente, Maternidad ,MAÑANA,23,13,0.565,0,7
2026-03-18,Hospital Costa Poniente,Maternidad,Tarde,23,16,0.696,0,11
18-3-2026,Hospital Costa Poniente,Maternidad, Noche ,23,17,0.739,0,12
2026-03-19,Hospital Regional Norte  ,urgencias,mañana,36,23,"0,639",0,7
2026-03-19,Hospital Regional Norte,Urgencias,Tarde,36,26,0.722,0,8
19-03-2026,Hospital Regional Norte, Urgencias ,Noche,36,35,0.972,0,10
2026-03-19,Hospital Regional Norte,UCI,Mañana  ,15,10,"0,667",0,22
2026-03-19,Hospital Regional Norte,UCI,Tarde,15,11,"0,733",0,21
19-03-2026,  Hospital Regional Norte,UCI,Noche,15,12,"0,8",0,16
2026/03/19,  Hospital Regional Norte,Medicina Interna,Mañana,53,35,0.66,0,9
19/3/2026,Hospital Regional Norte,Medicina Interna,Tarde,53,42,"0,792",0,8
2026-03-19,Hospital Regional Norte,  medicina interna,Noche,53,38,0.717,0,13
2026-03-19,Hospital Regional Norte,Cirugía,Mañana,40,29,0.725,,13
19-3-2026,Hospital Regional Norte,cirugía,Tarde,40,30,"0,75",0,21
2026-03-19, Hospital Regional Norte ,cirugía,Noche,40,20,"0,5",0,7
2026-03-19,Hospital Regional Norte,Pediatría,Mañana,33,26,0.788,0,22
19-03-2026,Hospital Regional Norte  ,Pediatría,Tarde,33,24,0.727,,21
2026/03/19,Hospital Regional Norte,Pediatría,noche  ,33,24,0.727,0,7
2026-03-19,Hospital Regional Norte,Maternidad,  MAÑANA,25,17,"0,68",0,17
19-03-2026,Hospital Regional Norte,MATERNIDAD,Tarde,25,21,0.84,0,24
2026-03-19,Hospital Regional Norte,Maternidad,Noche,25,18,0.72,0,12
2026-03-19,Hospital Metropolitano Central,Urgencias,Mañana,41,29,0.707,0,22
19/3/2026,Hospital Metropolitano Central,Urgencias,Tarde,41,36,"0,878",0,23
19-03-2026,Hospital Metropolitano Central,  Urgencias,Noche,41,40,0.976,1,164
2026/03/19,Hospital Metropolitano Central, UCI ,mañana,15,11,"0,733",0,22
2026-03-19,Hospital Metropolitano Central,UCI  ,  TARDE,15,14,0.933,0,22
19-3-2026,Hospital Metropolitano Central,UCI,Noche,15,14,"0,933",0,29
19-3-2026,Hospital Metropolitano Central,Medicina Interna,Mañana,60,46,"0,767",0,8
2026-03-19,Hospital Metropolitano Central,Medicina Interna,TARDE,60,53,0.883,0,18
19-3-2026,Hospital Metropolitano Central,Medicina Interna, NOCHE ,60,44,"0,733",0,18
2026-03-19,Hospital Metropolitano Central,  Cirugía,Mañana,49,36,"0,735",0,20
2026-03-19,Hospital Metropolitano Central,Cirugía,Tarde,49,41,"0,837",0,10
19-3-2026, Hospital Metropolitano Central ,Cirugía,Noche  ,49,30,0.612,0,17
19-3-2026,Hospital Metropolitano Central  ,Pediatría, Mañana ,32,25,"0,781",0,22
2026-03-19,Hospital Metropolitano Central,Pediatría,TARDE  ,32,26,0.812,0,18
2026/03/19, Hospital Metropolitano Central ,Pediatría,Noche,32,26,"0,812",0,16
2026-03-19,  Hospital Metropolitano Central,Maternidad,Mañana,26,20,0.769,0,23
2026-03-19,Hospital Metropolitano Central  ,  MATERNIDAD,Tarde,26,22,0.846,0,18
2026-03-19,Hospital Metropolitano Central,MATERNIDAD,noche,26,21,0.808,0,24
19-3-2026,  Hospital del Valle,urgencias,Mañana,43,21,"0,488",0,5
2026-03-19,Hospital del Valle,Urgencias,TARDE,43,24,"0,558",0,20
2026/03/19,Hospital del Valle,Urgencias,Noche,43,33,0.767,0,24
19-03-2026,Hospital del Valle,UCI,Mañana,17,10,"0,588",0,24
19/3/2026,Hospital del Valle,uci,Tarde,17,10,0.588,0,9
2026-03-19,Hospital del Valle,UCI,Noche,17,11,0.647,0,11
2026-03-19,Hospital del Valle,Medicina Interna, Mañana ,59,34,"0,576",0,10
19-3-2026,Hospital del Valle,medicina interna,Tarde,59,32,0.542,0,9
2026-03-19,Hospital del Valle,Medicina Interna,Noche,59,31,0.525,0,16
19-03-2026,Hospital del Valle, Cirugía , Mañana ,45,25,0.556,0,25
2026-03-19,Hospital del Valle,Cirugía,Tarde,45,26,"0,578",0,16
2026/03/19,Hospital del Valle,CIRUGÍA,Noche,45,21,0.467,0,17
19-03-2026,Hospital del Valle,Pediatría, Mañana ,27,14,"0,519",0,13
2026-03-19,Hospital del Valle,Pediatría,Tarde,27,16,"0,593",0,10
2026-03-19,Hospital del Valle,  Pediatría,Noche,27,14,0.519,0,8
19/3/2026,Hospital del Valle,MATERNIDAD,MAÑANA,24,13,"0,542",0,11
2026/03/19,Hospital del Valle,  Maternidad,Tarde  ,24,15,"0,625",0,12
2026-03-19, Hospital del Valle ,Maternidad  ,  noche,24,14,0.583,0,16
2026/03/19, Hospital Costa Poniente ,Urgencias,Mañana,34,19,0.559,0,11
2026-03-19,Hospital Costa Poniente,urgencias,Tarde,34,25,"0,735",0,17
2026-03-19,Hospital Costa Poniente,Urgencias,Noche,34,26,0.765,0,12
2026/03/19,Hospital Costa Poniente,UCI,Mañana,16,9,0.562,0,13
19-3-2026,Hospital Costa Poniente,UCI,tarde,16,10,0.625,0,6
2026/03/19,  Hospital Costa Poniente,UCI,Noche,16,11,0.688,0,15
2026/03/19,  Hospital Costa Poniente,medicina interna,MAÑANA,56,38,"0,679",0,21
2026-03-19, Hospital Costa Poniente ,Medicina Interna,tarde,56,42,0.75,0,7
2026-03-19,Hospital Costa Poniente,Medicina Interna,NOCHE,56,39,0.696,0,10
2026-03-19,Hospital Costa Poniente,Cirugía,  Mañana,39,27,0.692,0,21
2026-03-19,Hospital Costa Poniente,Cirugía,  Tarde,39,26,0.667,0,16
2026-03-19,Hospital Costa Poniente,Cirugía,Noche,39,16,0.41,0,13
2026-03-19,Hospital Costa Poniente  ,pediatría,Mañana,28,19,0.679,0,24
19-3-2026,Hospital Costa Poniente, Pediatría ,TARDE,28,18,0.643,0,12
19-3-2026,Hospital Costa Poniente,Pediatría,Noche,28,20,"0,714",0,21
2026-03-19,Hospital Costa Poniente,Maternidad,Mañana,22,14,0.636,0,23
19/3/2026,Hospital Costa Poniente,  Maternidad,Tarde,22,16,"0,727",0,19
2026-03-19,Hospital Costa Poniente,Maternidad,noche,22,13,0.591,0,13
20-3-2026,  Hospital Regional Norte,  Urgencias,mañana,37,25,0.676,,11
2026-03-20,  Hospital Regional Norte,Urgencias,Tarde,37,26,0.703,0,24
2026-03-20,Hospital Regional Norte  ,Urgencias,NOCHE,37,31,"0,838",0,20
2026-03-20,  Hospital Regional Norte,UCI,Mañana,14,10,0.714,0,12
20/3/2026,  Hospital Regional Norte,uci,Tarde,14,11,"0,786",0,12
2026-03-20,Hospital Regional Norte,UCI,Noche,14,12,0.857,0,25
20-3-2026,Hospital Regional Norte,Medicina Interna,Mañana,58,42,"0,724",0,20
20-3-2026,Hospital Regional Norte,Medicina Interna  , Tarde ,58,44,0.759,0,15
2026-03-20,Hospital Regional Norte,Medicina Interna,Noche,58,41,0.707,0,17
20-3-2026,  Hospital Regional Norte,  cirugía,MAÑANA  ,39,25,0.641,0,16
20-3-2026,Hospital Regional Norte,Cirugía,Tarde,39,30,0.769,0,12
20-03-2026, Hospital Regional Norte ,Cirugía,Noche,39,21,"0,538",0,14
2026/03/20,Hospital Regional Norte,  Pediatría,Mañana,30,19,0.633,,19
20/3/2026, Hospital Regional Norte ,Pediatría,Tarde,30,25,0.833,0,10
2026-03-20,Hospital Regional Norte,Pediatría,Noche,30,24,0.8,0,18
2026-03-20,Hospital Regional Norte,maternidad,Mañana,24,16,0.667,0,12
2026-03-20,Hospital Regional Norte,Maternidad,Tarde,24,19,0.792,0,23
20-03-2026,Hospital Regional Norte  ,Maternidad,  NOCHE,24,19,"0,792",0,9
20-03-2026,Hospital Metropolitano Central,Urgencias,Mañana  ,40,28,0.7,0,6
2026-03-20,Hospital Metropolitano Central,  Urgencias,Tarde,40,36,0.9,0,7
2026-03-20,Hospital Metropolitano Central, urgencias ,Noche  ,40,39,"0,975",1,74
2026/03/20,Hospital Metropolitano Central,UCI,MAÑANA,17,14,"0,824",0,12
2026-03-20, Hospital Metropolitano Central ,UCI,tarde,17,15,0.882,0,23
20-3-2026,Hospital Metropolitano Central,uci,Noche,17,13,"0,765",0,24
2026-03-20,  Hospital Metropolitano Central, Medicina Interna ,Mañana,64,49,0.766,0,24
20-03-2026,Hospital Metropolitano Central,MEDICINA INTERNA,Tarde,64,55,0.859,0,15
2026/03/20,  Hospital Metropolitano Central,Medicina Interna,Noche  ,64,51,0.797,0,14
2026-03-20,  Hospital Metropolitano Central,cirugía,Mañana,47,36,"0,766",0,11
20-03-2026,Hospital Metropolitano Central,Cirugía,TARDE,47,41,0.872,0,23
20-3-2026,Hospital Metropolitano Central, Cirugía ,NOCHE,47,25,0.532,0,9
20/3/2026,Hospital Metropolitano Central,Pediatría,Mañana,30,23,"0,767",0,6
20/3/2026,Hospital Metropolitano Central,Pediatría,Tarde,30,24,0.8,0,8
2026-03-20,Hospital Metropolitano Central  ,pediatría,Noche,30,25,0.833,0,8
2026-03-20,Hospital Metropolitano Central,Maternidad,Mañana,22,17,0.773,0,24
20-03-2026,  Hospital Metropolitano Central,Maternidad,Tarde,22,18,0.818,0,16
2026-03-20,Hospital Metropolitano Central  , Maternidad ,Noche,22,17,0.773,0,7
2026/03/20,Hospital del Valle,Urgencias  ,  Mañana,43,26,"0,605",0,7
20-03-2026,Hospital del Valle,Urgencia,TARDE,43,28,0.651,0,7
20-03-2026,Hospital del Valle,Urgencias,Noche,43,31,"0,721",0,10
20-03-2026,Hospital del Valle,UCI,Mañana,18,9,"0,5",0,17
20/3/2026,Hospital del Valle,UCI,Tarde,18,12,0.667,0,15
2026/03/20,Hospital del Valle,UCI,Noche  ,18,11,"0,611",0,6
20/3/2026, Hospital del Valle ,Medicina Interna,Mañana,51,26,"0,51",0,13
20-03-2026,Hospital del Valle,  Medicina Interna,Tarde,51,29,0.569,0,13
2026-03-20,Hospital del Valle,Medicina Interna,  Noche,51,33,"0,647",0,17
2026-03-20, Hospital del Valle ,Cirugía,Mañana,41,21,"0,512",0,10
2026-03-20,Hospital del Valle,Cirugía,tarde,41,27,0.659,0,23
2026-03-20,Hospital del Valle,CIRUGÍA,Noche  ,41,20,"0,488",0,18
20/3/2026,Hospital del Valle,Pediatría,Mañana,30,15,"0,5",0,10
2026-03-20,Hospital del Valle,PEDIATRÍA,Tarde  ,30,19,0.633,0,5
20-03-2026,  Hospital del Valle, Pediatría ,Noche,30,18,0.6,0,19
2026-03-20,Hospital del Valle,Maternidad,Mañana  ,25,12,"0,48",0,19
2026/03/20,Hospital del Valle,Maternidad,Tarde,25,15,0.6,0,21
20-3-2026,Hospital del Valle,Maternidad  ,Noche,25,13,0.52,0,10
2026/03/20,Hospital Costa Poniente  ,Urgencias,Mañana,39,22,0.564,0,25
2026/03/20,Hospital Costa Poniente,URGENCIAS,Tarde,39,27,"0,692",0,19
2026-03-20,Hospital Costa Poniente  ,Urgencias  ,  NOCHE,39,35,"0,897",0,15
2026-03-20,  Hospital Costa Poniente,uci,Mañana,16,9,"0,562",0,24
20/3/2026,Hospital Costa Poniente,UCI,tarde,16,12,0.75,0,11
2026/03/20,Hospital Costa Poniente,UCI,  noche,16,11,"0,688",0,16
20-3-2026,Hospital Costa Poniente,Medicina Interna,Mañana,54,30,0.556,0,23
2026-03-20,Hospital Costa Poniente,medicina interna,Tarde,54,33,0.611,0,6
20-03-2026,Hospital Costa Poniente,Medicina Interna,  Noche,54,37,0.685,0,11
20-3-2026,Hospital Costa Poniente,Cirugía  ,MAÑANA,45,26,"0,578",,21
2026-03-20,Hospital Costa Poniente,CIRUGÍA,Tarde,45,33,0.733,0,18
20-03-2026,Hospital Costa Poniente,Cirugía,Noche,45,23,"0,511",0,20
2026/03/20,  Hospital Costa Poniente, Pediatría ,mañana,32,22,0.688,0,14
2026-03-20,Hospital Costa Poniente,Pediatría,  TARDE,32,22,"0,688",0,22
20-3-2026,Hospital Costa Poniente,Pediatría,Noche,32,21,0.656,0,20
2026-03-20,Hospital Costa Poniente,MATERNIDAD,Mañana,22,14,0.636,0,19
2026/03/20, Hospital Costa Poniente ,Maternidad,TARDE  ,22,16,"0,727",0,12
2026-03-20,Hospital Costa Poniente,MATERNIDAD,noche,22,14,0.636,0,18
2026-03-21,Hospital Regional Norte,Urgencias,MAÑANA,40,31,0.775,0,14
21/3/2026,Hospital Regional Norte,Urgencias  ,Tarde,40,38,0.95,0,23
2026-03-21,Hospital Regional Norte,Urgencias,Noche  ,40,40,"1,0",2,71
21-3-2026, Hospital Regional Norte ,UCI,Mañana,15,10,"0,667",0,11
21-03-2026,  Hospital Regional Norte,UCI,Tarde,15,11,"0,733",0,19
2026-03-21,Hospital Regional Norte,UCI,NOCHE,15,11,"0,733",0,11
21-3-2026,Hospital Regional Norte,Medicina Interna, Mañana ,56,42,0.75,0,7
21-03-2026,Hospital Regional Norte,Medicina Interna  ,TARDE,56,44,"0,786",0,21
2026-03-21,Hospital Regional Norte,MEDICINA INTERNA,Noche,56,38,0.679,0,20
21/3/2026,Hospital Regional Norte,Cirugía,Mañana,43,30,"0,698",0,16
21-03-2026,Hospital Regional Norte, Cirugía ,Tarde  ,43,33,"0,767",0,23
21/3/2026,Hospital Regional Norte  , Cirugía ,noche,43,22,0.512,0,23
21-3-2026,Hospital Regional Norte  ,PEDIATRÍA,Mañana,29,21,0.724,0,5
21/3/2026,Hospital Regional Norte,Pediatría,Tarde,29,19,"0,655",,25
2026-03-21,Hospital Regional Norte,Pediatría,  Noche,29,22,0.759,0,12
2026-03-21,Hospital Regional Norte,Maternidad,Mañana,26,17,"0,654",0,15
2026-03-21,Hospital Regional Norte,Maternidad,Tarde,26,18,"0,692",0,23
2026-03-21,Hospital Regional Norte,maternidad,Noche,26,20,"0,769",0,13
2026-03-21,Hospital Metropolitano Central,Urgencias,mañana,39,35,0.897,,7
21-03-2026,Hospital Metropolitano Central,Urgencias, TARDE ,39,35,0.897,0,10
2026-03-21,  Hospital Metropolitano Central,Urgencias,NOCHE,39,39,"1,0",5,143
21-03-2026,Hospital Metropolitano Central,UCI,Mañana,17,12,"0,706",0,20
21-3-2026,Hospital Metropolitano Central,UCI,Tarde,17,15,0.882,0,16
21/3/2026,Hospital Metropolitano Central,UCI,  noche,17,13,0.765,0,9
21-03-2026,Hospital Metropolitano Central,Medicina Interna,Mañana,54,38,0.704,0,6
2026-03-21,Hospital Metropolitano Central,Medicina Interna,Tarde,54,41,0.759,,14
2026/03/21,  Hospital Metropolitano Central,Medicina Interna,Noche,54,38,0.704,0,18
21-3-2026,Hospital Metropolitano Central,Cirugía,Mañana,42,27,"0,643",0,24
21-03-2026,Hospital Metropolitano Central, cirugía ,tarde,42,36,"0,857",0,6
2026-03-21,Hospital Metropolitano Central,cirugía,Noche,42,24,0.571,0,12
21-03-2026,Hospital Metropolitano Central,Pediatría,Mañana,31,21,0.677,0,23
21-3-2026,Hospital Metropolitano Central,Pediatría,Tarde,31,25,"0,806",0,8
2026/03/21,Hospital Metropolitano Central,Pediatría,Noche,31,21,0.677,0,11
2026-03-21,Hospital Metropolitano Central,Maternidad, Mañana ,24,18,"0,75",0,14
2026-03-21,Hospital Metropolitano Central,Maternidad,Tarde  ,24,21,0.875,0,11
21/3/2026, Hospital Metropolitano Central ,MATERNIDAD,Noche,24,19,0.792,0,10
21-03-2026, Hospital del Valle ,Urgencias, Mañana ,40,25,"0,625",0,7
2026-03-21,Hospital del Valle  ,Urgencias,Tarde,40,29,"0,725",0,14
21-03-2026,Hospital del Valle,URGENCIAS,Noche,40,34,"0,85",0,9
2026-03-21,Hospital del Valle,UCI,Mañana,16,7,0.438,0,18
2026-03-21,Hospital del Valle,UCI,Tarde,16,10,0.625,0,23
21/3/2026,Hospital del Valle,UCI,Noche,16,10,0.625,0,11
2026-03-21,Hospital del Valle,Medicina Interna,Mañana,60,35,"0,583",0,19
21-3-2026,Hospital del Valle,Medicina Interna,Tarde,60,35,"0,583",0,11
21/3/2026,Hospital del Valle, Medicina Interna ,Noche,60,35,0.583,0,14
21/3/2026,Hospital del Valle,  Cirugía,Mañana,47,24,"0,511",0,24
21-03-2026,Hospital del Valle, Cirugía ,TARDE,47,24,"0,511",0,19
2026-03-21,Hospital del Valle,Cirugía,noche,47,19,"0,404",0,14
2026/03/21,Hospital del Valle, Pediatría ,Mañana  ,28,14,0.5,0,17
2026-03-21,Hospital del Valle,Pediatría,Tarde,28,16,"0,571",,14
21/3/2026,Hospital del Valle,Pediatría,Noche,28,16,"0,571",0,12
21-03-2026,Hospital del Valle,MATERNIDAD  ,Mañana,24,13,"0,542",0,5
2026-03-21,Hospital del Valle,  Maternidad,  tarde,24,15,"0,625",0,23
21-03-2026,Hospital del Valle,  Maternidad,Noche,24,14,0.583,0,11
21-3-2026,Hospital Costa Poniente,urgencias,Mañana,39,28,"0,718",0,16
2026-03-21,Hospital Costa Poniente,Urgencias,Tarde,39,34,0.872,0,5
2026/03/21,Hospital Costa Poniente,Urgencias  , Noche ,39,37,0.949,0,15
2026-03-21,Hospital Costa Poniente,UCI,Mañana,15,9,"0,6",0,10
2026/03/21, Hospital Costa Poniente ,uci,Tarde,15,10,0.667,0,10
2026-03-21,Hospital Costa Poniente, UCI ,Noche,15,10,0.667,0,23
21/3/2026,Hospital Costa Poniente,Medicina Interna  ,mañana  ,62,33,"0,532",0,9
21-3-2026,  Hospital Costa Poniente,Medicina Interna,Tarde,62,39,"0,629",0,10
21/3/2026, Hospital Costa Poniente ,Medicina Interna,Noche  ,62,39,"0,629",0,25
21-03-2026,Hospital Costa Poniente,Cirugía,mañana  ,49,31,0.633,0,18
2026-03-21,Hospital Costa Poniente,CIRUGÍA,Tarde,49,36,"0,735",0,24
2026-03-21,Hospital Costa Poniente,cirugía,  Noche,49,25,0.51,0,20
2026-03-21,Hospital Costa Poniente,Pediatría,mañana,33,21,0.636,0,13
2026-03-21,Hospital Costa Poniente  ,Pediatría,  Tarde,33,22,"0,667",0,11
21/3/2026,Hospital Costa Poniente,PEDIATRÍA,Noche,33,22,0.667,0,12
2026-03-21,Hospital Costa Poniente,Maternidad,MAÑANA,23,13,"0,565",0,18
2026/03/21,Hospital Costa Poniente,Maternidad, Tarde ,23,15,0.652,0,8
2026-03-21,Hospital Costa Poniente,  Maternidad,Noche,23,13,"0,565",0,8
2026/03/22,Hospital Regional Norte  ,Urgencia, Mañana ,43,33,0.767,0,17
2026/03/22,Hospital Regional Norte,Urgencias,Tarde,43,36,0.837,0,6
22-03-2026,  Hospital Regional Norte,URGENCIAS  ,Noche,43,43,1.0,3,158
22-3-2026,Hospital Regional Norte, UCI ,Mañana,16,11,0.688,0,21
2026/03/22,Hospital Regional Norte,UCI,Tarde  ,16,12,"0,75",0,20
2026/03/22,Hospital Regional Norte,UCI,Noche,16,13,0.812,,24
2026-03-22,Hospital Regional Norte, Medicina Interna ,Mañana,66,42,0.636,0,13
2026/03/22,Hospital Regional Norte,Medicina Interna,Tarde,66,50,"0,758",0,13
22/3/2026, Hospital Regional Norte , MEDICINA INTERNA , Noche ,66,51,0.773,0,12
22-3-2026,Hospital Regional Norte  ,Cirugía,MAÑANA,46,33,0.717,0,25
22/3/2026,Hospital Regional Norte,cirugía,Tarde  ,46,35,0.761,0,24
2026/03/22,Hospital Regional Norte,Cirugía,Noche,46,23,0.5,0,21
22-03-2026,Hospital Regional Norte,  Pediatría,MAÑANA,33,23,0.697,0,15
2026-03-22,Hospital Regional Norte  ,Pediatría,Tarde,33,24,0.727,0,7
2026-03-22,Hospital Regional Norte,Pediatría,Noche,33,22,"0,667",,14
22-3-2026,Hospital Regional Norte,Maternidad  ,Mañana,23,17,0.739,0,22
22/3/2026,Hospital Regional Norte,Maternidad,Tarde,23,16,0.696,0,25
2026-03-22,Hospital Regional Norte,Maternidad,Noche,23,15,0.652,0,8
22/3/2026,Hospital Metropolitano Central,Urgencias,MAÑANA,39,34,0.872,0,8
22-3-2026,Hospital Metropolitano Central,Urgencias,Tarde,39,37,0.949,0,18
2026-03-22,Hospital Metropolitano Central  ,Urgencias,  noche,39,39,"1,0",4,111
22-3-2026,Hospital Metropolitano Central,UCI,Mañana,17,13,"0,765",0,20
2026-03-22,Hospital Metropolitano Central,UCI  ,TARDE,17,15,"0,882",0,17
22-3-2026,Hospital Metropolitano Central,UCI,Noche  ,17,14,"0,824",0,24
2026-03-22,Hospital Metropolitano Central,Medicina Interna,Mañana,59,38,0.644,0,10
2026-03-22,Hospital Metropolitano Central,Medicina Interna,tarde,59,44,0.746,0,5
2026-03-22,Hospital Metropolitano Central,Medicina Interna,Noche,59,41,"0,695",0,11
2026-03-22,Hospital Metropolitano Central,Cirugía,Mañana  ,39,30,"0,769",0,10
2026/03/22,  Hospital Metropolitano Central,Cirugía,Tarde,39,28,"0,718",0,25
2026-03-22,  Hospital Metropolitano Central,  cirugía,Noche,39,20,"0,513",0,23
22-03-2026,Hospital Metropolitano Central,PEDIATRÍA,MAÑANA,26,17,0.654,0,7
22-3-2026,Hospital Metropolitano Central, Pediatría ,Tarde,26,23,"0,885",0,12
22-03-2026,  Hospital Metropolitano Central,Pediatría,noche,26,21,"0,808",0,17
22-03-2026,Hospital Metropolitano Central,maternidad,Mañana,25,19,0.76,0,7
22-3-2026,Hospital Metropolitano Central,Maternidad,Tarde,25,19,"0,76",0,5
2026-03-22,Hospital Metropolitano Central,Maternidad,Noche,25,19,0.76,0,10
2026-03-22,Hospital del Valle,Urgencias,mañana,35,22,"0,629",0,10
22/3/2026,Hospital del Valle,Urgencias  , Tarde ,35,23,0.657,0,22
22-3-2026,Hospital del Valle,Urgencias,NOCHE,35,30,"0,857",0,18
2026-03-22, Hospital del Valle ,UCI,Mañana,16,7,0.438,0,8
2026/03/22,Hospital del Valle,UCI,Tarde,16,8,"0,5",0,16
2026-03-22, Hospital del Valle ,UCI, NOCHE ,16,10,0.625,0,12
2026/03/22,Hospital del Valle,MEDICINA INTERNA,mañana,52,29,"0,558",0,20
2026-03-22,Hospital del Valle,medicina interna,Tarde,52,31,0.596,,17
2026/03/22, Hospital del Valle ,Medicina Interna  ,NOCHE,52,32,0.615,0,5
2026/03/22,Hospital del Valle  ,Cirugía,Mañana,38,17,"0,447",0,8
