fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-03-03,Hospital Costa Poniente,UCI,Noche,17,11,0.647,0,5
2026-03-03,Hospital Costa Poniente,Medicina Interna,Mañana,66,36,0.545,0,24
2026-03-03,Hospital Costa Poniente,Medicina Interna,Tarde,66,47,0.712,0,8
2026-03-03,Hospital Costa Poniente,Medicina Interna,Noche,66,47,0.712,0,13
2026-03-03,Hospital Costa Poniente,Cirugía,Mañana,47,32,0.681,0,10
2026-03-03,Hospital Costa Poniente,Cirugía,Tarde,47,34,0.723,0,11
2026-03-03,Hospital Costa Poniente,Cirugía,Noche,47,26,0.553,0,5
2026-03-03,Hospital Costa Poniente,Pediatría,Mañana,26,18,0.692,0,25
2026-03-03,Hospital Costa Poniente,Pediatría,Tarde,26,18,0.692,0,11
2026-03-03,Hospital Costa Poniente,Pediatría,Noche,26,15,0.577,0,15
2026-03-03,Hospital Costa Poniente,Maternidad,Mañana,21,12,0.571,0,11
2026-03-03,Hospital Costa Poniente,Maternidad,Tarde,21,13,0.619,0,22
2026-03-03,Hospital Costa Poniente,Maternidad,Noche,21,13,0.619,0,6
2026-03-04,Hospital Regional Norte,Urgencias,Mañana,42,31,0.738,0,17
2026-03-04,Hospital Regional Norte,Urgencias,Tarde,42,36,0.857,0,9
2026-03-04,Hospital Regional Norte,Urgencias,Noche,42,41,0.976,0,26
2026-03-04,Hospital Regional Norte,UCI,Mañana,17,13,0.765,0,6
2026-03-04,Hospital Regional Norte,UCI,Tarde,17,13,0.765,0,6
2026-03-04,Hospital Regional Norte,UCI,Noche,17,14,0.824,0,16
2026-03-04,Hospital Regional Norte,Medicina Interna,Mañana,55,37,0.673,0,19
2026-03-04,Hospital Regional Norte,Medicina Interna,Tarde,55,40,0.727,0,21
2026-03-04,Hospital Regional Norte,Medicina Interna,Noche,55,39,0.709,0,20
2026-03-04,Hospital Regional Norte,Cirugía,Mañana,45,34,0.756,0,23
2026-03-04,Hospital Regional Norte,Cirugía,Tarde,45,37,0.822,0,9
2026-03-04,Hospital Regional Norte,Cirugía,Noche,45,23,0.511,0,15
2026-03-04,Hospital Regional Norte,Pediatría,Mañana,30,20,0.667,0,21
2026-03-04,Hospital Regional Norte,Pediatría,Tarde,30,25,0.833,0,16
2026-03-04,Hospital Regional Norte,Pediatría,Noche,30,24,0.8,0,22
2026-03-04,Hospital Regional Norte,Maternidad,Mañana,22,14,0.636,0,11
2026-03-04,Hospital Regional Norte,Maternidad,Tarde,22,18,0.818,0,9
2026-03-04,Hospital Regional Norte,Maternidad,Noche,22,16,0.727,0,13
2026-03-04,Hospital Metropolitano Central,Urgencias,Mañana,43,33,0.767,0,8
2026-03-04,Hospital Metropolitano Central,Urgencias,Tarde,43,36,0.837,0,10
2026-03-04,Hospital Metropolitano Central,Urgencias,Noche,43,43,1.0,1,172
2026-03-04,Hospital Metropolitano Central,UCI,Mañana,15,11,0.733,0,21
2026-03-04,Hospital Metropolitano Central,UCI,Tarde,15,13,0.867,0,20
2026-03-04,Hospital Metropolitano Central,UCI,Noche,15,13,0.867,0,26
2026-03-04,Hospital Metropolitano Central,Medicina Interna,Mañana,53,40,0.755,0,24
2026-03-04,Hospital Metropolitano Central,Medicina Interna,Tarde,53,43,0.811,0,14
2026-03-04,Hospital Metropolitano Central,Medicina Interna,Noche,53,40,0.755,0,21
2026-03-04,Hospital Metropolitano Central,Cirugía,Mañana,43,30,0.698,0,15
2026-03-04,Hospital Metropolitano Central,Cirugía,Tarde,43,33,0.767,0,14
2026-03-04,Hospital Metropolitano Central,Cirugía,Noche,43,26,0.605,0,14
2026-03-04,Hospital Metropolitano Central,Pediatría,Mañana,30,21,0.7,0,15
2026-03-04,Hospital Metropolitano Central,Pediatría,Tarde,30,26,0.867,0,21
2026-03-04,Hospital Metropolitano Central,Pediatría,Noche,30,24,0.8,0,25
2026-03-04,Hospital Metropolitano Central,Maternidad,Mañana,23,17,0.739,0,14
2026-03-04,Hospital Metropolitano Central,Maternidad,Tarde,23,18,0.783,0,15
2026-03-04,Hospital Metropolitano Central,Maternidad,Noche,23,17,0.739,0,18
2026-03-04,Hospital del Valle,Urgencias,Mañana,40,21,0.525,0,16
2026-03-04,Hospital del Valle,Urgencias,Tarde,40,25,0.625,0,11
2026-03-04,Hospital del Valle,Urgencias,Noche,40,28,0.7,0,15
2026-03-04,Hospital del Valle,UCI,Mañana,16,8,0.5,0,6
2026-03-04,Hospital del Valle,UCI,Tarde,16,10,0.625,0,9
2026-03-04,Hospital del Valle,UCI,Noche,16,10,0.625,0,19
2026-03-04,Hospital del Valle,Medicina Interna,Mañana,58,30,0.517,0,19
2026-03-04,Hospital del Valle,Medicina Interna,Tarde,58,38,0.655,0,19
2026-03-04,Hospital del Valle,Medicina Interna,Noche,58,35,0.603,0,20
2026-03-04,Hospital del Valle,Cirugía,Mañana,41,23,0.561,0,10
2026-03-04,Hospital del Valle,Cirugía,Tarde,41,24,0.585,0,8
2026-03-04,Hospital del Valle,Cirugía,Noche,41,15,0.366,0,21
2026-03-04,Hospital del Valle,Pediatría,Mañana,29,18,0.621,0,23
2026-03-04,Hospital del Valle,Pediatría,Tarde,29,19,0.655,0,12
2026-03-04,Hospital del Valle,Pediatría,Noche,29,17,0.586,0,20
2026-03-04,Hospital del Valle,Maternidad,Mañana,25,12,0.48,0,6
2026-03-04,Hospital del Valle,Maternidad,Tarde,25,16,0.64,0,15
2026-03-04,Hospital del Valle,Maternidad,Noche,25,16,0.64,0,24
2026-03-04,Hospital Costa Poniente,Urgencias,Mañana,44,28,0.636,0,14
2026-03-04,Hospital Costa Poniente,Urgencias,Tarde,44,31,0.705,0,18
2026-03-04,Hospital Costa Poniente,Urgencias,Noche,44,36,0.818,0,13
2026-03-04,Hospital Costa Poniente,UCI,Mañana,17,12,0.706,0,8
2026-03-04,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,0,9
2026-03-04,Hospital Costa Poniente,UCI,Noche,17,11,0.647,0,23
2026-03-04,Hospital Costa Poniente,Medicina Interna,Mañana,56,34,0.607,0,20
2026-03-04,Hospital Costa Poniente,Medicina Interna,Tarde,56,35,0.625,0,15
2026-03-04,Hospital Costa Poniente,Medicina Interna,Noche,56,36,0.643,0,12
2026-03-04,Hospital Costa Poniente,Cirugía,Mañana,42,23,0.548,0,10
2026-03-04,Hospital Costa Poniente,Cirugía,Tarde,42,31,0.738,0,18
2026-03-04,Hospital Costa Poniente,Cirugía,Noche,42,20,0.476,0,24
2026-03-04,Hospital Costa Poniente,Pediatría,Mañana,31,17,0.548,0,14
2026-03-04,Hospital Costa Poniente,Pediatría,Tarde,31,20,0.645,0,9
2026-03-04,Hospital Costa Poniente,Pediatría,Noche,31,22,0.71,0,9
2026-03-04,Hospital Costa Poniente,Maternidad,Mañana,24,16,0.667,0,17
2026-03-04,Hospital Costa Poniente,Maternidad,Tarde,24,16,0.667,0,7
2026-03-04,Hospital Costa Poniente,Maternidad,Noche,24,18,0.75,0,16
2026-03-05,Hospital Regional Norte,Urgencias,Mañana,43,32,0.744,0,11
2026-03-05,Hospital Regional Norte,Urgencias,Tarde,43,32,0.744,0,20
2026-03-05,Hospital Regional Norte,Urgencias,Noche,43,43,1.0,0,11
2026-03-05,Hospital Regional Norte,UCI,Mañana,14,9,0.643,0,16
2026-03-05,Hospital Regional Norte,UCI,Tarde,14,11,0.786,0,12
2026-03-05,Hospital Regional Norte,UCI,Noche,14,12,0.857,0,29
2026-03-05,Hospital Regional Norte,Medicina Interna,Mañana,65,50,0.769,0,16
2026-03-05,Hospital Regional Norte,Medicina Interna,Tarde,65,55,0.846,0,10
2026-03-05,Hospital Regional Norte,Medicina Interna,Noche,65,53,0.815,0,18
2026-03-05,Hospital Regional Norte,Cirugía,Mañana,49,38,0.776,0,11
2026-03-05,Hospital Regional Norte,Cirugía,Tarde,49,36,0.735,0,20
2026-03-05,Hospital Regional Norte,Cirugía,Noche,49,29,0.592,0,18
2026-03-05,Hospital Regional Norte,Pediatría,Mañana,29,18,0.621,0,24
2026-03-05,Hospital Regional Norte,Pediatría,Tarde,29,22,0.759,0,5
2026-03-05,Hospital Regional Norte,Pediatría,Noche,29,21,0.724,0,23
2026-03-05,Hospital Regional Norte,Maternidad,Mañana,22,15,0.682,0,6
2026-03-05,Hospital Regional Norte,Maternidad,Tarde,22,16,0.727,0,7
2026-03-05,Hospital Regional Norte,Maternidad,Noche,22,16,0.727,0,16
2026-03-05,Hospital Metropolitano Central,Urgencias,Mañana,43,34,0.791,0,22
2026-03-05,Hospital Metropolitano Central,Urgencias,Tarde,43,35,0.814,0,10
2026-03-05,Hospital Metropolitano Central,Urgencias,Noche,43,40,0.93,1,168
2026-03-05,Hospital Metropolitano Central,UCI,Mañana,15,11,0.733,0,17
2026-03-05,Hospital Metropolitano Central,UCI,Tarde,15,14,0.933,0,29
2026-03-05,Hospital Metropolitano Central,UCI,Noche,15,13,0.867,0,12
2026-03-05,Hospital Metropolitano Central,Medicina Interna,Mañana,61,46,0.754,0,21
2026-03-05,Hospital Metropolitano Central,Medicina Interna,Tarde,61,52,0.852,0,21
2026-03-05,Hospital Metropolitano Central,Medicina Interna,Noche,61,54,0.885,0,22
2026-03-05,Hospital Metropolitano Central,Cirugía,Mañana,42,33,0.786,0,7
2026-03-05,Hospital Metropolitano Central,Cirugía,Tarde,42,32,0.762,0,16
2026-03-05,Hospital Metropolitano Central,Cirugía,Noche,42,27,0.643,0,22
2026-03-05,Hospital Metropolitano Central,Pediatría,Mañana,27,19,0.704,0,8
2026-03-05,Hospital Metropolitano Central,Pediatría,Tarde,27,22,0.815,0,11
2026-03-05,Hospital Metropolitano Central,Pediatría,Noche,27,20,0.741,0,10
2026-03-05,Hospital Metropolitano Central,Maternidad,Mañana,24,17,0.708,0,24
2026-03-05,Hospital Metropolitano Central,Maternidad,Tarde,24,21,0.875,0,12
2026-03-05,Hospital Metropolitano Central,Maternidad,Noche,24,20,0.833,0,23
2026-03-05,Hospital del Valle,Urgencias,Mañana,38,21,0.553,0,6
2026-03-05,Hospital del Valle,Urgencias,Tarde,38,21,0.553,0,5
2026-03-05,Hospital del Valle,Urgencias,Noche,38,29,0.763,0,12
2026-03-05,Hospital del Valle,UCI,Mañana,16,9,0.562,0,21
2026-03-05,Hospital del Valle,UCI,Tarde,16,9,0.562,0,25
2026-03-05,Hospital del Valle,UCI,Noche,16,11,0.688,0,7
2026-03-05,Hospital del Valle,Medicina Interna,Mañana,59,34,0.576,0,21
2026-03-05,Hospital del Valle,Medicina Interna,Tarde,59,34,0.576,0,19
2026-03-05,Hospital del Valle,Medicina Interna,Noche,59,34,0.576,0,18
2026-03-05,Hospital del Valle,Cirugía,Mañana,47,25,0.532,0,12
2026-03-05,Hospital del Valle,Cirugía,Tarde,47,30,0.638,0,13
2026-03-05,Hospital del Valle,Cirugía,Noche,47,23,0.489,0,9
2026-03-05,Hospital del Valle,Pediatría,Mañana,31,17,0.548,0,14
2026-03-05,Hospital del Valle,Pediatría,Tarde,31,19,0.613,0,7
2026-03-05,Hospital del Valle,Pediatría,Noche,31,16,0.516,0,10
2026-03-05,Hospital del Valle,Maternidad,Mañana,26,14,0.538,0,14
2026-03-05,Hospital del Valle,Maternidad,Tarde,26,16,0.615,0,9
2026-03-05,Hospital del Valle,Maternidad,Noche,26,16,0.615,0,18
2026-03-05,Hospital Costa Poniente,Urgencias,Mañana,37,25,0.676,0,13
2026-03-05,Hospital Costa Poniente,Urgencias,Tarde,37,25,0.676,0,22
2026-03-05,Hospital Costa Poniente,Urgencias,Noche,37,29,0.784,0,10
2026-03-05,Hospital Costa Poniente,UCI,Mañana,17,11,0.647,0,18
2026-03-05,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,0,19
2026-03-05,Hospital Costa Poniente,UCI,Noche,17,12,0.706,0,25
2026-03-05,Hospital Costa Poniente,Medicina Interna,Mañana,56,31,0.554,0,22
2026-03-05,Hospital Costa Poniente,Medicina Interna,Tarde,56,39,0.696,0,14
2026-03-05,Hospital Costa Poniente,Medicina Interna,Noche,56,35,0.625,0,23
2026-03-05,Hospital Costa Poniente,Cirugía,Mañana,40,24,0.6,0,19
2026-03-05,Hospital Costa Poniente,Cirugía,Tarde,40,29,0.725,0,14
2026-03-05,Hospital Costa Poniente,Cirugía,Noche,40,23,0.575,0,13
2026-03-05,Hospital Costa Poniente,Pediatría,Mañana,28,18,0.643,0,23
2026-03-05,Hospital Costa Poniente,Pediatría,Tarde,28,20,0.714,0,15
2026-03-05,Hospital Costa Poniente,Pediatría,Noche,28,17,0.607,0,15
2026-03-05,Hospital Costa Poniente,Maternidad,Mañana,23,14,0.609,0,14
2026-03-05,Hospital Costa Poniente,Maternidad,Tarde,23,17,0.739,0,11
2026-03-05,Hospital Costa Poniente,Maternidad,Noche,23,16,0.696,0,5
2026-03-06,Hospital Regional Norte,Urgencias,Mañana,43,31,0.721,0,23
2026-03-06,Hospital Regional Norte,Urgencias,Tarde,43,35,0.814,0,22
2026-03-06,Hospital Regional Norte,Urgencias,Noche,43,43,1.0,0,18
2026-03-06,Hospital Regional Norte,UCI,Mañana,17,12,0.706,0,17
2026-03-06,Hospital Regional Norte,UCI,Tarde,17,13,0.765,0,21
2026-03-06,Hospital Regional Norte,UCI,Noche,17,12,0.706,0,8
2026-03-06,Hospital Regional Norte,Medicina Interna,Mañana,61,43,0.705,0,9
2026-03-06,Hospital Regional Norte,Medicina Interna,Tarde,61,48,0.787,0,9
2026-03-06,Hospital Regional Norte,Medicina Interna,Noche,61,43,0.705,0,25
2026-03-06,Hospital Regional Norte,Cirugía,Mañana,45,34,0.756,0,9
2026-03-06,Hospital Regional Norte,Cirugía,Tarde,45,33,0.733,0,22
2026-03-06,Hospital Regional Norte,Cirugía,Noche,45,25,0.556,0,10
2026-03-06,Hospital Regional Norte,Pediatría,Mañana,32,21,0.656,0,11
2026-03-06,Hospital Regional Norte,Pediatría,Tarde,32,23,0.719,0,22
2026-03-06,Hospital Regional Norte,Pediatría,Noche,32,25,0.781,0,6
2026-03-06,Hospital Regional Norte,Maternidad,Mañana,27,20,0.741,0,7
2026-03-06,Hospital Regional Norte,Maternidad,Tarde,27,20,0.741,0,18
2026-03-06,Hospital Regional Norte,Maternidad,Noche,27,20,0.741,0,14
2026-03-06,Hospital Metropolitano Central,Urgencias,Mañana,41,34,0.829,0,15
2026-03-06,Hospital Metropolitano Central,Urgencias,Tarde,41,34,0.829,0,12
2026-03-06,Hospital Metropolitano Central,Urgencias,Noche,41,38,0.927,1,134
2026-03-06,Hospital Metropolitano Central,UCI,Mañana,16,13,0.812,0,15
2026-03-06,Hospital Metropolitano Central,UCI,Tarde,16,14,0.875,0,22
2026-03-06,Hospital Metropolitano Central,UCI,Noche,16,14,0.875,0,21
2026-03-06,Hospital Metropolitano Central,Medicina Interna,Mañana,63,47,0.746,0,17
2026-03-06,Hospital Metropolitano Central,Medicina Interna,Tarde,63,54,0.857,0,5
2026-03-06,Hospital Metropolitano Central,Medicina Interna,Noche,63,46,0.73,0,16
2026-03-06,Hospital Metropolitano Central,Cirugía,Mañana,42,34,0.81,0,9
2026-03-06,Hospital Metropolitano Central,Cirugía,Tarde,42,38,0.905,0,25
2026-03-06,Hospital Metropolitano Central,Cirugía,Noche,42,27,0.643,0,25
2026-03-06,Hospital Metropolitano Central,Pediatría,Mañana,29,23,0.793,0,24
2026-03-06,Hospital Metropolitano Central,Pediatría,Tarde,29,23,0.793,0,18
2026-03-06,Hospital Metropolitano Central,Pediatría,Noche,29,25,0.862,0,10
2026-03-06,Hospital Metropolitano Central,Maternidad,Mañana,24,18,0.75,0,8
2026-03-06,Hospital Metropolitano Central,Maternidad,Tarde,24,19,0.792,0,18
2026-03-06,Hospital Metropolitano Central,Maternidad,Noche,24,19,0.792,0,13
2026-03-06,Hospital del Valle,Urgencias,Mañana,42,21,0.5,0,6
2026-03-06,Hospital del Valle,Urgencias,Tarde,42,24,0.571,0,7
2026-03-06,Hospital del Valle,Urgencias,Noche,42,34,0.81,0,21
2026-03-06,Hospital del Valle,UCI,Mañana,15,8,0.533,0,8
2026-03-06,Hospital del Valle,UCI,Tarde,15,10,0.667,0,9
2026-03-06,Hospital del Valle,UCI,Noche,15,8,0.533,0,15
2026-03-06,Hospital del Valle,Medicina Interna,Mañana,52,29,0.558,0,23
2026-03-06,Hospital del Valle,Medicina Interna,Tarde,52,36,0.692,0,16
2026-03-06,Hospital del Valle,Medicina Interna,Noche,52,32,0.615,0,5
2026-03-06,Hospital del Valle,Cirugía,Mañana,47,25,0.532,0,25
2026-03-06,Hospital del Valle,Cirugía,Tarde,47,26,0.553,0,12
2026-03-06,Hospital del Valle,Cirugía,Noche,47,19,0.404,0,22
2026-03-06,Hospital del Valle,Pediatría,Mañana,28,16,0.571,0,25
2026-03-06,Hospital del Valle,Pediatría,Tarde,28,16,0.571,0,11
2026-03-06,Hospital del Valle,Pediatría,Noche,28,18,0.643,0,10
2026-03-06,Hospital del Valle,Maternidad,Mañana,26,14,0.538,0,20
2026-03-06,Hospital del Valle,Maternidad,Tarde,26,17,0.654,0,18
2026-03-06,Hospital del Valle,Maternidad,Noche,26,16,0.615,0,11
2026-03-06,Hospital Costa Poniente,Urgencias,Mañana,36,23,0.639,0,23
2026-03-06,Hospital Costa Poniente,Urgencias,Tarde,36,26,0.722,0,6
2026-03-06,Hospital Costa Poniente,Urgencias,Noche,36,31,0.861,0,9
2026-03-06,Hospital Costa Poniente,UCI,Mañana,14,9,0.643,0,5
2026-03-06,Hospital Costa Poniente,UCI,Tarde,14,9,0.643,0,21
2026-03-06,Hospital Costa Poniente,UCI,Noche,14,10,0.714,0,7
2026-03-06,Hospital Costa Poniente,Medicina Interna,Mañana,62,39,0.629,0,6
2026-03-06,Hospital Costa Poniente,Medicina Interna,Tarde,62,42,0.677,0,9
2026-03-06,Hospital Costa Poniente,Medicina Interna,Noche,62,42,0.677,0,21
2026-03-06,Hospital Costa Poniente,Cirugía,Mañana,41,25,0.61,0,25
2026-03-06,Hospital Costa Poniente,Cirugía,Tarde,41,30,0.732,0,14
2026-03-06,Hospital Costa Poniente,Cirugía,Noche,41,21,0.512,0,18
2026-03-06,Hospital Costa Poniente,Pediatría,Mañana,28,18,0.643,0,15
2026-03-06,Hospital Costa Poniente,Pediatría,Tarde,28,21,0.75,0,20
2026-03-06,Hospital Costa Poniente,Pediatría,Noche,28,16,0.571,0,10
2026-03-06,Hospital Costa Poniente,Maternidad,Mañana,23,15,0.652,0,8
2026-03-06,Hospital Costa Poniente,Maternidad,Tarde,23,18,0.783,0,14
2026-03-06,Hospital Costa Poniente,Maternidad,Noche,23,14,0.609,0,21
2026-03-07,Hospital Regional Norte,Urgencias,Mañana,42,31,0.738,0,5
2026-03-07,Hospital Regional Norte,Urgencias,Tarde,42,38,0.905,0,20
2026-03-07,Hospital Regional Norte,Urgencias,Noche,42,42,1.0,3,147
2026-03-07,Hospital Regional Norte,UCI,Mañana,14,9,0.643,0,5
2026-03-07,Hospital Regional Norte,UCI,Tarde,14,11,0.786,0,9
2026-03-07,Hospital Regional Norte,UCI,Noche,14,11,0.786,0,9
2026-03-07,Hospital Regional Norte,Medicina Interna,Mañana,53,36,0.679,0,19
2026-03-07,Hospital Regional Norte,Medicina Interna,Tarde,53,37,0.698,0,11
2026-03-07,Hospital Regional Norte,Medicina Interna,Noche,53,40,0.755,0,8
2026-03-07,Hospital Regional Norte,Cirugía,Mañana,41,27,0.659,0,9
2026-03-07,Hospital Regional Norte,Cirugía,Tarde,41,27,0.659,0,12
2026-03-07,Hospital Regional Norte,Cirugía,Noche,41,19,0.463,0,9
2026-03-07,Hospital Regional Norte,Pediatría,Mañana,29,18,0.621,0,7
2026-03-07,Hospital Regional Norte,Pediatría,Tarde,29,20,0.69,0,18
2026-03-07,Hospital Regional Norte,Pediatría,Noche,29,20,0.69,0,17
2026-03-07,Hospital Regional Norte,Maternidad,Mañana,27,17,0.63,0,11
2026-03-07,Hospital Regional Norte,Maternidad,Tarde,27,20,0.741,0,18
2026-03-07,Hospital Regional Norte,Maternidad,Noche,27,21,0.778,0,15
2026-03-07,Hospital Metropolitano Central,Urgencias,Mañana,39,34,0.872,0,9
2026-03-07,Hospital Metropolitano Central,Urgencias,Tarde,39,36,0.923,0,15
2026-03-07,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,3,173
2026-03-07,Hospital Metropolitano Central,UCI,Mañana,17,13,0.765,0,17
2026-03-07,Hospital Metropolitano Central,UCI,Tarde,17,14,0.824,0,20
2026-03-07,Hospital Metropolitano Central,UCI,Noche,17,14,0.824,0,9
2026-03-07,Hospital Metropolitano Central,Medicina Interna,Mañana,58,40,0.69,0,5
2026-03-07,Hospital Metropolitano Central,Medicina Interna,Tarde,58,42,0.724,0,16
2026-03-07,Hospital Metropolitano Central,Medicina Interna,Noche,58,48,0.828,0,18
2026-03-07,Hospital Metropolitano Central,Cirugía,Mañana,44,29,0.659,0,23
2026-03-07,Hospital Metropolitano Central,Cirugía,Tarde,44,32,0.727,0,19
2026-03-07,Hospital Metropolitano Central,Cirugía,Noche,44,28,0.636,0,7
2026-03-07,Hospital Metropolitano Central,Pediatría,Mañana,33,22,0.667,0,21
2026-03-07,Hospital Metropolitano Central,Pediatría,Tarde,33,24,0.727,0,17
2026-03-07,Hospital Metropolitano Central,Pediatría,Noche,33,25,0.758,0,24
2026-03-07,Hospital Metropolitano Central,Maternidad,Mañana,23,15,0.652,0,12
2026-03-07,Hospital Metropolitano Central,Maternidad,Tarde,23,18,0.783,0,11
2026-03-07,Hospital Metropolitano Central,Maternidad,Noche,23,18,0.783,0,12
2026-03-07,Hospital del Valle,Urgencias,Mañana,42,29,0.69,0,5
2026-03-07,Hospital del Valle,Urgencias,Tarde,42,30,0.714,0,16
2026-03-07,Hospital del Valle,Urgencias,Noche,42,33,0.786,0,14
2026-03-07,Hospital del Valle,UCI,Mañana,17,9,0.529,0,7
2026-03-07,Hospital del Valle,UCI,Tarde,17,11,0.647,0,18
2026-03-07,Hospital del Valle,UCI,Noche,17,9,0.529,0,6
2026-03-07,Hospital del Valle,Medicina Interna,Mañana,64,34,0.531,0,11
2026-03-07,Hospital del Valle,Medicina Interna,Tarde,64,33,0.516,0,8
2026-03-07,Hospital del Valle,Medicina Interna,Noche,64,37,0.578,0,12
2026-03-07,Hospital del Valle,Cirugía,Mañana,39,19,0.487,0,17
2026-03-07,Hospital del Valle,Cirugía,Tarde,39,24,0.615,0,18
2026-03-07,Hospital del Valle,Cirugía,Noche,39,18,0.462,0,15
2026-03-07,Hospital del Valle,Pediatría,Mañana,30,17,0.567,0,8
2026-03-07,Hospital del Valle,Pediatría,Tarde,30,18,0.6,0,9
2026-03-07,Hospital del Valle,Pediatría,Noche,30,18,0.6,0,14
2026-03-07,Hospital del Valle,Maternidad,Mañana,22,12,0.545,0,7
2026-03-07,Hospital del Valle,Maternidad,Tarde,22,12,0.545,0,14
2026-03-07,Hospital del Valle,Maternidad,Noche,22,12,0.545,0,6
2026-03-07,Hospital Costa Poniente,Urgencias,Mañana,42,28,0.667,0,24
2026-03-07,Hospital Costa Poniente,Urgencias,Tarde,42,32,0.762,0,14
2026-03-07,Hospital Costa Poniente,Urgencias,Noche,42,39,0.929,0,16
2026-03-07,Hospital Costa Poniente,UCI,Mañana,16,9,0.562,0,18
2026-03-07,Hospital Costa Poniente,UCI,Tarde,16,10,0.625,0,12
2026-03-07,Hospital Costa Poniente,UCI,Noche,16,9,0.562,0,20
2026-03-07,Hospital Costa Poniente,Medicina Interna,Mañana,62,36,0.581,0,14
2026-03-07,Hospital Costa Poniente,Medicina Interna,Tarde,62,38,0.613,0,6
2026-03-07,Hospital Costa Poniente,Medicina Interna,Noche,62,34,0.548,0,22
2026-03-07,Hospital Costa Poniente,Cirugía,Mañana,48,26,0.542,0,13
2026-03-07,Hospital Costa Poniente,Cirugía,Tarde,48,30,0.625,0,19
2026-03-07,Hospital Costa Poniente,Cirugía,Noche,48,19,0.396,0,25
2026-03-07,Hospital Costa Poniente,Pediatría,Mañana,27,17,0.63,0,5
2026-03-07,Hospital Costa Poniente,Pediatría,Tarde,27,19,0.704,0,13
2026-03-07,Hospital Costa Poniente,Pediatría,Noche,27,17,0.63,0,8
2026-03-07,Hospital Costa Poniente,Maternidad,Mañana,26,15,0.577,0,24
2026-03-07,Hospital Costa Poniente,Maternidad,Tarde,26,16,0.615,0,12
2026-03-07,Hospital Costa Poniente,Maternidad,Noche,26,18,0.692,0,25
2026-03-08,Hospital Regional Norte,Urgencias,Mañana,42,36,0.857,0,7
2026-03-08,Hospital Regional Norte,Urgencias,Tarde,42,37,0.881,0,22
2026-03-08,Hospital Regional Norte,Urgencias,Noche,42,42,1.0,2,173
2026-03-08,Hospital Regional Norte,UCI,Mañana,16,10,0.625,0,16
2026-03-08,Hospital Regional Norte,UCI,Tarde,16,12,0.75,0,20
2026-03-08,Hospital Regional Norte,UCI,Noche,16,13,0.812,0,12
2026-03-08,Hospital Regional Norte,Medicina Interna,Mañana,66,47,0.712,0,12
2026-03-08,Hospital Regional Norte,Medicina Interna,Tarde,66,44,0.667,0,7
2026-03-08,Hospital Regional Norte,Medicina Interna,Noche,66,51,0.773,0,16
2026-03-08,Hospital Regional Norte,Cirugía,Mañana,46,34,0.739,0,23
2026-03-08,Hospital Regional Norte,Cirugía,Tarde,46,31,0.674,0,17
2026-03-08,Hospital Regional Norte,Cirugía,Noche,46,25,0.543,0,22
2026-03-08,Hospital Regional Norte,Pediatría,Mañana,27,19,0.704,0,7
2026-03-08,Hospital Regional Norte,Pediatría,Tarde,27,20,0.741,0,11
2026-03-08,Hospital Regional Norte,Pediatría,Noche,27,21,0.778,0,17
2026-03-08,Hospital Regional Norte,Maternidad,Mañana,23,15,0.652,0,21
2026-03-08,Hospital Regional Norte,Maternidad,Tarde,23,17,0.739,0,13
2026-03-08,Hospital Regional Norte,Maternidad,Noche,23,17,0.739,0,6
2026-03-08,Hospital Metropolitano Central,Urgencias,Mañana,38,34,0.895,0,25
2026-03-08,Hospital Metropolitano Central,Urgencias,Tarde,38,35,0.921,0,16
2026-03-08,Hospital Metropolitano Central,Urgencias,Noche,38,38,1.0,5,165
2026-03-08,Hospital Metropolitano Central,UCI,Mañana,14,11,0.786,0,19
2026-03-08,Hospital Metropolitano Central,UCI,Tarde,14,10,0.714,0,20
2026-03-08,Hospital Metropolitano Central,UCI,Noche,14,12,0.857,0,21
2026-03-08,Hospital Metropolitano Central,Medicina Interna,Mañana,51,35,0.686,0,10
2026-03-08,Hospital Metropolitano Central,Medicina Interna,Tarde,51,44,0.863,0,20
2026-03-08,Hospital Metropolitano Central,Medicina Interna,Noche,51,39,0.765,0,25
2026-03-08,Hospital Metropolitano Central,Cirugía,Mañana,42,28,0.667,0,10
2026-03-08,Hospital Metropolitano Central,Cirugía,Tarde,42,33,0.786,0,23
2026-03-08,Hospital Metropolitano Central,Cirugía,Noche,42,25,0.595,0,10
2026-03-08,Hospital Metropolitano Central,Pediatría,Mañana,29,22,0.759,0,25
2026-03-08,Hospital Metropolitano Central,Pediatría,Tarde,29,24,0.828,0,7
2026-03-08,Hospital Metropolitano Central,Pediatría,Noche,29,20,0.69,0,18
2026-03-08,Hospital Metropolitano Central,Maternidad,Mañana,24,19,0.792,0,8
2026-03-08,Hospital Metropolitano Central,Maternidad,Tarde,24,17,0.708,0,24
2026-03-08,Hospital Metropolitano Central,Maternidad,Noche,24,20,0.833,0,12
2026-03-08,Hospital del Valle,Urgencias,Mañana,38,21,0.553,0,25
2026-03-08,Hospital del Valle,Urgencias,Tarde,38,24,0.632,0,13
