fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-06-28,Hospital del Valle,Medicina Interna,Tarde,51,32,0.627,0,23
2026-06-28,Hospital del Valle,Medicina Interna,Noche,51,36,0.706,0,17
2026-06-28,Hospital del Valle,Cirugía,Mañana,39,18,0.462,0,25
2026-06-28,Hospital del Valle,Cirugía,Tarde,39,26,0.667,0,18
2026-06-28,Hospital del Valle,Cirugía,Noche,39,20,0.513,0,20
2026-06-28,Hospital del Valle,Pediatría,Mañana,31,20,0.645,0,22
2026-06-28,Hospital del Valle,Pediatría,Tarde,31,24,0.774,0,6
2026-06-28,Hospital del Valle,Pediatría,Noche,31,20,0.645,0,20
2026-06-28,Hospital del Valle,Maternidad,Mañana,24,14,0.583,0,20
2026-06-28,Hospital del Valle,Maternidad,Tarde,24,13,0.542,0,6
2026-06-28,Hospital del Valle,Maternidad,Noche,24,14,0.583,0,18
2026-06-28,Hospital Costa Poniente,Urgencias,Mañana,40,35,0.875,0,13
2026-06-28,Hospital Costa Poniente,Urgencias,Tarde,40,40,1.0,0,25
2026-06-28,Hospital Costa Poniente,Urgencias,Noche,40,40,1.0,4,157
2026-06-28,Hospital Costa Poniente,UCI,Mañana,16,10,0.625,0,14
2026-06-28,Hospital Costa Poniente,UCI,Tarde,16,13,0.812,0,20
2026-06-28,Hospital Costa Poniente,UCI,Noche,16,12,0.75,0,12
2026-06-28,Hospital Costa Poniente,Medicina Interna,Mañana,59,42,0.712,0,15
2026-06-28,Hospital Costa Poniente,Medicina Interna,Tarde,59,50,0.847,0,19
2026-06-28,Hospital Costa Poniente,Medicina Interna,Noche,59,40,0.678,0,14
2026-06-28,Hospital Costa Poniente,Cirugía,Mañana,46,28,0.609,0,18
2026-06-28,Hospital Costa Poniente,Cirugía,Tarde,46,34,0.739,0,25
2026-06-28,Hospital Costa Poniente,Cirugía,Noche,46,24,0.522,0,20
2026-06-28,Hospital Costa Poniente,Pediatría,Mañana,31,24,0.774,0,24
2026-06-28,Hospital Costa Poniente,Pediatría,Tarde,31,23,0.742,0,7
2026-06-28,Hospital Costa Poniente,Pediatría,Noche,31,24,0.774,0,9
2026-06-28,Hospital Costa Poniente,Maternidad,Mañana,22,12,0.545,0,20
2026-06-28,Hospital Costa Poniente,Maternidad,Tarde,22,13,0.591,0,18
2026-06-28,Hospital Costa Poniente,Maternidad,Noche,22,16,0.727,0,20
2026-06-29,Hospital Regional Norte,Urgencias,Mañana,37,29,0.784,0,6
2026-06-29,Hospital Regional Norte,Urgencias,Tarde,37,37,1.0,0,18
2026-06-29,Hospital Regional Norte,Urgencias,Noche,37,37,1.0,2,179
2026-06-29,Hospital Regional Norte,UCI,Mañana,17,13,0.765,0,8
2026-06-29,Hospital Regional Norte,UCI,Tarde,17,16,0.941,0,17
2026-06-29,Hospital Regional Norte,UCI,Noche,17,15,0.882,0,21
2026-06-29,Hospital Regional Norte,Medicina Interna,Mañana,63,55,0.873,0,22
2026-06-29,Hospital Regional Norte,Medicina Interna,Tarde,63,55,0.873,0,9
2026-06-29,Hospital Regional Norte,Medicina Interna,Noche,63,58,0.921,0,21
2026-06-29,Hospital Regional Norte,Cirugía,Mañana,45,30,0.667,0,6
2026-06-29,Hospital Regional Norte,Cirugía,Tarde,45,40,0.889,0,19
2026-06-29,Hospital Regional Norte,Cirugía,Noche,45,28,0.622,0,8
2026-06-29,Hospital Regional Norte,Pediatría,Mañana,33,29,0.879,0,24
2026-06-29,Hospital Regional Norte,Pediatría,Tarde,33,32,0.97,0,27
2026-06-29,Hospital Regional Norte,Pediatría,Noche,33,27,0.818,0,8
2026-06-29,Hospital Regional Norte,Maternidad,Mañana,22,14,0.636,0,11
2026-06-29,Hospital Regional Norte,Maternidad,Tarde,22,19,0.864,0,10
2026-06-29,Hospital Regional Norte,Maternidad,Noche,22,17,0.773,0,19
2026-06-29,Hospital Metropolitano Central,Urgencias,Mañana,42,38,0.905,0,8
2026-06-29,Hospital Metropolitano Central,Urgencias,Tarde,42,40,0.952,1,83
2026-06-29,Hospital Metropolitano Central,Urgencias,Noche,42,42,1.0,5,166
2026-06-29,Hospital Metropolitano Central,UCI,Mañana,15,14,0.933,0,26
2026-06-29,Hospital Metropolitano Central,UCI,Tarde,15,14,0.933,0,23
2026-06-29,Hospital Metropolitano Central,UCI,Noche,15,14,0.933,0,14
2026-06-29,Hospital Metropolitano Central,Medicina Interna,Mañana,62,56,0.903,0,12
2026-06-29,Hospital Metropolitano Central,Medicina Interna,Tarde,62,58,0.935,0,18
2026-06-29,Hospital Metropolitano Central,Medicina Interna,Noche,62,57,0.919,0,18
2026-06-29,Hospital Metropolitano Central,Cirugía,Mañana,48,42,0.875,0,21
2026-06-29,Hospital Metropolitano Central,Cirugía,Tarde,48,44,0.917,0,16
2026-06-29,Hospital Metropolitano Central,Cirugía,Noche,48,33,0.688,0,19
2026-06-29,Hospital Metropolitano Central,Pediatría,Mañana,27,22,0.815,0,21
2026-06-29,Hospital Metropolitano Central,Pediatría,Tarde,27,27,1.0,0,20
2026-06-29,Hospital Metropolitano Central,Pediatría,Noche,27,25,0.926,0,23
2026-06-29,Hospital Metropolitano Central,Maternidad,Mañana,22,18,0.818,0,25
2026-06-29,Hospital Metropolitano Central,Maternidad,Tarde,22,18,0.818,0,23
2026-06-29,Hospital Metropolitano Central,Maternidad,Noche,22,16,0.727,0,25
2026-06-29,Hospital del Valle,Urgencias,Mañana,44,31,0.705,0,21
2026-06-29,Hospital del Valle,Urgencias,Tarde,44,35,0.795,0,18
2026-06-29,Hospital del Valle,Urgencias,Noche,44,38,0.864,0,22
2026-06-29,Hospital del Valle,UCI,Mañana,17,11,0.647,0,15
2026-06-29,Hospital del Valle,UCI,Tarde,17,13,0.765,0,5
2026-06-29,Hospital del Valle,UCI,Noche,17,13,0.765,0,21
2026-06-29,Hospital del Valle,Medicina Interna,Mañana,60,35,0.583,0,17
2026-06-29,Hospital del Valle,Medicina Interna,Tarde,60,42,0.7,0,11
2026-06-29,Hospital del Valle,Medicina Interna,Noche,60,45,0.75,0,24
2026-06-29,Hospital del Valle,Cirugía,Mañana,47,28,0.596,0,16
2026-06-29,Hospital del Valle,Cirugía,Tarde,47,33,0.702,0,25
2026-06-29,Hospital del Valle,Cirugía,Noche,47,21,0.447,0,11
2026-06-29,Hospital del Valle,Pediatría,Mañana,32,19,0.594,0,22
2026-06-29,Hospital del Valle,Pediatría,Tarde,32,22,0.688,0,9
2026-06-29,Hospital del Valle,Pediatría,Noche,32,22,0.688,0,22
2026-06-29,Hospital del Valle,Maternidad,Mañana,23,11,0.478,0,22
2026-06-29,Hospital del Valle,Maternidad,Tarde,23,14,0.609,0,15
2026-06-29,Hospital del Valle,Maternidad,Noche,23,15,0.652,0,10
2026-06-29,Hospital Costa Poniente,Urgencias,Mañana,34,28,0.824,0,22
2026-06-29,Hospital Costa Poniente,Urgencias,Tarde,34,29,0.853,0,12
2026-06-29,Hospital Costa Poniente,Urgencias,Noche,34,34,1.0,1,160
2026-06-29,Hospital Costa Poniente,UCI,Mañana,14,9,0.643,0,16
2026-06-29,Hospital Costa Poniente,UCI,Tarde,14,11,0.786,0,21
2026-06-29,Hospital Costa Poniente,UCI,Noche,14,11,0.786,0,6
2026-06-29,Hospital Costa Poniente,Medicina Interna,Mañana,62,50,0.806,0,19
2026-06-29,Hospital Costa Poniente,Medicina Interna,Tarde,62,49,0.79,0,5
2026-06-29,Hospital Costa Poniente,Medicina Interna,Noche,62,48,0.774,0,12
2026-06-29,Hospital Costa Poniente,Cirugía,Mañana,47,34,0.723,0,23
2026-06-29,Hospital Costa Poniente,Cirugía,Tarde,47,36,0.766,0,25
2026-06-29,Hospital Costa Poniente,Cirugía,Noche,47,26,0.553,0,24
2026-06-29,Hospital Costa Poniente,Pediatría,Mañana,27,19,0.704,0,23
2026-06-29,Hospital Costa Poniente,Pediatría,Tarde,27,23,0.852,0,17
2026-06-29,Hospital Costa Poniente,Pediatría,Noche,27,21,0.778,0,12
2026-06-29,Hospital Costa Poniente,Maternidad,Mañana,22,14,0.636,0,11
2026-06-29,Hospital Costa Poniente,Maternidad,Tarde,22,17,0.773,0,16
2026-06-29,Hospital Costa Poniente,Maternidad,Noche,22,15,0.682,0,9
2026-06-30,Hospital Regional Norte,Urgencias,Mañana,41,37,0.902,0,7
2026-06-30,Hospital Regional Norte,Urgencias,Tarde,41,35,0.854,0,18
2026-06-30,Hospital Regional Norte,Urgencias,Noche,41,41,1.0,3,168
2026-06-30,Hospital Regional Norte,UCI,Mañana,15,12,0.8,0,23
2026-06-30,Hospital Regional Norte,UCI,Tarde,15,14,0.933,0,18
2026-06-30,Hospital Regional Norte,UCI,Noche,15,14,0.933,0,24
2026-06-30,Hospital Regional Norte,Medicina Interna,Mañana,61,55,0.902,0,18
2026-06-30,Hospital Regional Norte,Medicina Interna,Tarde,61,59,0.967,0,14
2026-06-30,Hospital Regional Norte,Medicina Interna,Noche,61,53,0.869,0,19
2026-06-30,Hospital Regional Norte,Cirugía,Mañana,40,31,0.775,0,21
2026-06-30,Hospital Regional Norte,Cirugía,Tarde,40,30,0.75,0,11
2026-06-30,Hospital Regional Norte,Cirugía,Noche,40,23,0.575,0,6
2026-06-30,Hospital Regional Norte,Pediatría,Mañana,31,28,0.903,0,16
2026-06-30,Hospital Regional Norte,Pediatría,Tarde,31,31,1.0,0,23
2026-06-30,Hospital Regional Norte,Pediatría,Noche,31,25,0.806,0,16
2026-06-30,Hospital Regional Norte,Maternidad,Mañana,25,16,0.64,0,9
2026-06-30,Hospital Regional Norte,Maternidad,Tarde,25,18,0.72,0,14
2026-06-30,Hospital Regional Norte,Maternidad,Noche,25,21,0.84,0,14
2026-06-30,Hospital Metropolitano Central,Urgencias,Mañana,37,31,0.838,0,9
2026-06-30,Hospital Metropolitano Central,Urgencias,Tarde,37,35,0.946,1,62
2026-06-30,Hospital Metropolitano Central,Urgencias,Noche,37,37,1.0,4,182
2026-06-30,Hospital Metropolitano Central,UCI,Mañana,14,12,0.857,0,23
2026-06-30,Hospital Metropolitano Central,UCI,Tarde,14,14,1.0,0,24
2026-06-30,Hospital Metropolitano Central,UCI,Noche,14,14,1.0,0,25
2026-06-30,Hospital Metropolitano Central,Medicina Interna,Mañana,64,61,0.953,0,9
2026-06-30,Hospital Metropolitano Central,Medicina Interna,Tarde,64,64,1.0,1,168
2026-06-30,Hospital Metropolitano Central,Medicina Interna,Noche,64,62,0.969,0,20
2026-06-30,Hospital Metropolitano Central,Cirugía,Mañana,39,32,0.821,0,24
2026-06-30,Hospital Metropolitano Central,Cirugía,Tarde,39,34,0.872,0,12
2026-06-30,Hospital Metropolitano Central,Cirugía,Noche,39,27,0.692,0,15
2026-06-30,Hospital Metropolitano Central,Pediatría,Mañana,30,29,0.967,0,18
2026-06-30,Hospital Metropolitano Central,Pediatría,Tarde,30,30,1.0,1,58
2026-06-30,Hospital Metropolitano Central,Pediatría,Noche,30,29,0.967,0,19
2026-06-30,Hospital Metropolitano Central,Maternidad,Mañana,25,18,0.72,0,22
2026-06-30,Hospital Metropolitano Central,Maternidad,Tarde,25,20,0.8,0,24
2026-06-30,Hospital Metropolitano Central,Maternidad,Noche,25,21,0.84,0,6
2026-06-30,Hospital del Valle,Urgencias,Mañana,44,29,0.659,0,20
2026-06-30,Hospital del Valle,Urgencias,Tarde,44,32,0.727,0,5
2026-06-30,Hospital del Valle,Urgencias,Noche,44,36,0.818,0,22
2026-06-30,Hospital del Valle,UCI,Mañana,14,8,0.571,0,11
2026-06-30,Hospital del Valle,UCI,Tarde,14,9,0.643,0,23
2026-06-30,Hospital del Valle,UCI,Noche,14,10,0.714,0,22
2026-06-30,Hospital del Valle,Medicina Interna,Mañana,60,38,0.633,0,6
2026-06-30,Hospital del Valle,Medicina Interna,Tarde,60,43,0.717,0,5
2026-06-30,Hospital del Valle,Medicina Interna,Noche,60,39,0.65,0,10
2026-06-30,Hospital del Valle,Cirugía,Mañana,43,27,0.628,0,15
2026-06-30,Hospital del Valle,Cirugía,Tarde,43,27,0.628,0,7
2026-06-30,Hospital del Valle,Cirugía,Noche,43,17,0.395,0,8
2026-06-30,Hospital del Valle,Pediatría,Mañana,30,19,0.633,0,10
2026-06-30,Hospital del Valle,Pediatría,Tarde,30,21,0.7,0,7
2026-06-30,Hospital del Valle,Pediatría,Noche,30,19,0.633,0,18
2026-06-30,Hospital del Valle,Maternidad,Mañana,25,12,0.48,0,15
2026-06-30,Hospital del Valle,Maternidad,Tarde,25,14,0.56,0,6
2026-06-30,Hospital del Valle,Maternidad,Noche,25,14,0.56,0,8
2026-06-30,Hospital Costa Poniente,Urgencias,Mañana,37,27,0.73,0,15
2026-06-30,Hospital Costa Poniente,Urgencias,Tarde,37,29,0.784,0,8
2026-06-30,Hospital Costa Poniente,Urgencias,Noche,37,34,0.919,0,12
2026-06-30,Hospital Costa Poniente,UCI,Mañana,17,13,0.765,0,20
2026-06-30,Hospital Costa Poniente,UCI,Tarde,17,14,0.824,0,21
2026-06-30,Hospital Costa Poniente,UCI,Noche,17,13,0.765,0,8
2026-06-30,Hospital Costa Poniente,Medicina Interna,Mañana,55,39,0.709,0,22
2026-06-30,Hospital Costa Poniente,Medicina Interna,Tarde,55,44,0.8,0,20
2026-06-30,Hospital Costa Poniente,Medicina Interna,Noche,55,39,0.709,0,25
2026-06-30,Hospital Costa Poniente,Cirugía,Mañana,41,29,0.707,0,13
2026-06-30,Hospital Costa Poniente,Cirugía,Tarde,41,30,0.732,0,23
2026-06-30,Hospital Costa Poniente,Cirugía,Noche,41,22,0.537,0,12
2026-06-30,Hospital Costa Poniente,Pediatría,Mañana,31,24,0.774,0,9
2026-06-30,Hospital Costa Poniente,Pediatría,Tarde,31,25,0.806,0,18
2026-06-30,Hospital Costa Poniente,Pediatría,Noche,31,24,0.774,0,25
2026-06-30,Hospital Costa Poniente,Maternidad,Mañana,24,16,0.667,0,9
2026-06-30,Hospital Costa Poniente,Maternidad,Tarde,24,17,0.708,0,10
2026-06-30,Hospital Costa Poniente,Maternidad,Noche,24,17,0.708,0,22
2026-07-01,Hospital Regional Norte,Urgencias,Mañana,44,40,0.909,0,22
2026-07-01,Hospital Regional Norte,Urgencias,Tarde,44,41,0.932,0,5
2026-07-01,Hospital Regional Norte,Urgencias,Noche,44,44,1.0,5,159
2026-07-01,Hospital Regional Norte,UCI,Mañana,17,12,0.706,0,20
2026-07-01,Hospital Regional Norte,UCI,Tarde,17,15,0.882,0,22
2026-07-01,Hospital Regional Norte,UCI,Noche,17,17,1.0,0,16
2026-07-01,Hospital Regional Norte,Medicina Interna,Mañana,60,50,0.833,0,6
2026-07-01,Hospital Regional Norte,Medicina Interna,Tarde,60,52,0.867,0,22
2026-07-01,Hospital Regional Norte,Medicina Interna,Noche,60,53,0.883,0,14
2026-07-01,Hospital Regional Norte,Cirugía,Mañana,39,30,0.769,0,9
2026-07-01,Hospital Regional Norte,Cirugía,Tarde,39,33,0.846,0,13
2026-07-01,Hospital Regional Norte,Cirugía,Noche,39,25,0.641,0,11
2026-07-01,Hospital Regional Norte,Pediatría,Mañana,30,27,0.9,0,15
2026-07-01,Hospital Regional Norte,Pediatría,Tarde,30,30,1.0,0,30
2026-07-01,Hospital Regional Norte,Pediatría,Noche,30,25,0.833,0,19
2026-07-01,Hospital Regional Norte,Maternidad,Mañana,23,17,0.739,0,15
2026-07-01,Hospital Regional Norte,Maternidad,Tarde,23,18,0.783,0,19
2026-07-01,Hospital Regional Norte,Maternidad,Noche,23,19,0.826,0,15
2026-07-01,Hospital Metropolitano Central,Urgencias,Mañana,34,32,0.941,0,10
2026-07-01,Hospital Metropolitano Central,Urgencias,Tarde,34,34,1.0,1,55
2026-07-01,Hospital Metropolitano Central,Urgencias,Noche,34,34,1.0,4,194
2026-07-01,Hospital Metropolitano Central,UCI,Mañana,16,15,0.938,0,12
2026-07-01,Hospital Metropolitano Central,UCI,Tarde,16,16,1.0,0,24
2026-07-01,Hospital Metropolitano Central,UCI,Noche,16,16,1.0,0,22
2026-07-01,Hospital Metropolitano Central,Medicina Interna,Mañana,63,55,0.873,0,10
2026-07-01,Hospital Metropolitano Central,Medicina Interna,Tarde,63,63,1.0,1,50
2026-07-01,Hospital Metropolitano Central,Medicina Interna,Noche,63,59,0.937,0,11
2026-07-01,Hospital Metropolitano Central,Cirugía,Mañana,43,32,0.744,0,5
2026-07-01,Hospital Metropolitano Central,Cirugía,Tarde,43,39,0.907,0,16
2026-07-01,Hospital Metropolitano Central,Cirugía,Noche,43,25,0.581,0,24
2026-07-01,Hospital Metropolitano Central,Pediatría,Mañana,30,29,0.967,0,25
2026-07-01,Hospital Metropolitano Central,Pediatría,Tarde,30,30,1.0,0,25
2026-07-01,Hospital Metropolitano Central,Pediatría,Noche,30,30,1.0,0,16
2026-07-01,Hospital Metropolitano Central,Maternidad,Mañana,21,18,0.857,0,25
2026-07-01,Hospital Metropolitano Central,Maternidad,Tarde,21,18,0.857,0,13
2026-07-01,Hospital Metropolitano Central,Maternidad,Noche,21,17,0.81,0,20
2026-07-01,Hospital del Valle,Urgencias,Mañana,36,22,0.611,0,23
2026-07-01,Hospital del Valle,Urgencias,Tarde,36,27,0.75,0,24
2026-07-01,Hospital del Valle,Urgencias,Noche,36,32,0.889,0,7
2026-07-01,Hospital del Valle,UCI,Mañana,16,11,0.688,0,9
2026-07-01,Hospital del Valle,UCI,Tarde,16,11,0.688,0,23
2026-07-01,Hospital del Valle,UCI,Noche,16,12,0.75,0,21
2026-07-01,Hospital del Valle,Medicina Interna,Mañana,62,38,0.613,0,5
2026-07-01,Hospital del Valle,Medicina Interna,Tarde,62,49,0.79,0,22
2026-07-01,Hospital del Valle,Medicina Interna,Noche,62,43,0.694,0,22
2026-07-01,Hospital del Valle,Cirugía,Mañana,48,24,0.5,0,18
2026-07-01,Hospital del Valle,Cirugía,Tarde,48,32,0.667,0,25
2026-07-01,Hospital del Valle,Cirugía,Noche,48,18,0.375,0,15
2026-07-01,Hospital del Valle,Pediatría,Mañana,29,21,0.724,0,13
2026-07-01,Hospital del Valle,Pediatría,Tarde,29,19,0.655,0,21
2026-07-01,Hospital del Valle,Pediatría,Noche,29,20,0.69,0,16
2026-07-01,Hospital del Valle,Maternidad,Mañana,24,12,0.5,0,12
2026-07-01,Hospital del Valle,Maternidad,Tarde,24,13,0.542,0,18
2026-07-01,Hospital del Valle,Maternidad,Noche,24,14,0.583,0,15
2026-07-01,Hospital Costa Poniente,Urgencias,Mañana,34,24,0.706,0,7
2026-07-01,Hospital Costa Poniente,Urgencias,Tarde,34,30,0.882,0,5
2026-07-01,Hospital Costa Poniente,Urgencias,Noche,34,34,1.0,1,156
2026-07-01,Hospital Costa Poniente,UCI,Mañana,17,11,0.647,0,15
2026-07-01,Hospital Costa Poniente,UCI,Tarde,17,13,0.765,0,25
2026-07-01,Hospital Costa Poniente,UCI,Noche,17,14,0.824,0,5
2026-07-01,Hospital Costa Poniente,Medicina Interna,Mañana,58,46,0.793,0,23
2026-07-01,Hospital Costa Poniente,Medicina Interna,Tarde,58,50,0.862,0,15
2026-07-01,Hospital Costa Poniente,Medicina Interna,Noche,58,48,0.828,0,12
2026-07-01,Hospital Costa Poniente,Cirugía,Mañana,39,24,0.615,0,15
2026-07-01,Hospital Costa Poniente,Cirugía,Tarde,39,30,0.769,0,15
2026-07-01,Hospital Costa Poniente,Cirugía,Noche,39,20,0.513,0,12
2026-07-01,Hospital Costa Poniente,Pediatría,Mañana,33,26,0.788,0,24
2026-07-01,Hospital Costa Poniente,Pediatría,Tarde,33,27,0.818,0,8
2026-07-01,Hospital Costa Poniente,Pediatría,Noche,33,27,0.818,0,23
2026-07-01,Hospital Costa Poniente,Maternidad,Mañana,22,16,0.727,0,6
2026-07-01,Hospital Costa Poniente,Maternidad,Tarde,22,15,0.682,0,7
2026-07-01,Hospital Costa Poniente,Maternidad,Noche,22,16,0.727,0,6
2026-07-02,Hospital Regional Norte,Urgencias,Mañana,43,36,0.837,0,14
2026-07-02,Hospital Regional Norte,Urgencias,Tarde,43,41,0.953,0,13
2026-07-02,Hospital Regional Norte,Urgencias,Noche,43,43,1.0,4,144
2026-07-02,Hospital Regional Norte,UCI,Mañana,15,12,0.8,0,18
2026-07-02,Hospital Regional Norte,UCI,Tarde,15,13,0.867,0,29
2026-07-02,Hospital Regional Norte,UCI,Noche,15,12,0.8,0,17
2026-07-02,Hospital Regional Norte,Medicina Interna,Mañana,58,47,0.81,0,24
2026-07-02,Hospital Regional Norte,Medicina Interna,Tarde,58,54,0.931,0,15
2026-07-02,Hospital Regional Norte,Medicina Interna,Noche,58,52,0.897,0,5
2026-07-02,Hospital Regional Norte,Cirugía,Mañana,43,30,0.698,0,11
2026-07-02,Hospital Regional Norte,Cirugía,Tarde,43,32,0.744,0,5
2026-07-02,Hospital Regional Norte,Cirugía,Noche,43,26,0.605,0,7
2026-07-02,Hospital Regional Norte,Pediatría,Mañana,30,27,0.9,0,23
2026-07-02,Hospital Regional Norte,Pediatría,Tarde,30,26,0.867,0,21
2026-07-02,Hospital Regional Norte,Pediatría,Noche,30,25,0.833,0,18
2026-07-02,Hospital Regional Norte,Maternidad,Mañana,24,18,0.75,0,10
2026-07-02,Hospital Regional Norte,Maternidad,Tarde,24,18,0.75,0,6
2026-07-02,Hospital Regional Norte,Maternidad,Noche,24,16,0.667,0,14
2026-07-02,Hospital Metropolitano Central,Urgencias,Mañana,40,37,0.925,0,25
2026-07-02,Hospital Metropolitano Central,Urgencias,Tarde,40,40,1.0,1,86
2026-07-02,Hospital Metropolitano Central,Urgencias,Noche,40,40,1.0,5,144
2026-07-02,Hospital Metropolitano Central,UCI,Mañana,17,15,0.882,0,14
2026-07-02,Hospital Metropolitano Central,UCI,Tarde,17,15,0.882,0,27
2026-07-02,Hospital Metropolitano Central,UCI,Noche,17,17,1.0,0,16
2026-07-02,Hospital Metropolitano Central,Medicina Interna,Mañana,66,60,0.909,0,11
2026-07-02,Hospital Metropolitano Central,Medicina Interna,Tarde,66,66,1.0,1,174
2026-07-02,Hospital Metropolitano Central,Medicina Interna,Noche,66,64,0.97,0,20
2026-07-02,Hospital Metropolitano Central,Cirugía,Mañana,48,39,0.812,0,15
2026-07-02,Hospital Metropolitano Central,Cirugía,Tarde,48,43,0.896,0,18
2026-07-02,Hospital Metropolitano Central,Cirugía,Noche,48,29,0.604,0,8
2026-07-02,Hospital Metropolitano Central,Pediatría,Mañana,29,28,0.966,0,17
2026-07-02,Hospital Metropolitano Central,Pediatría,Tarde,29,29,1.0,1,109
2026-07-02,Hospital Metropolitano Central,Pediatría,Noche,29,28,0.966,0,20
2026-07-02,Hospital Metropolitano Central,Maternidad,Mañana,26,20,0.769,0,17
2026-07-02,Hospital Metropolitano Central,Maternidad,Tarde,26,21,0.808,0,5
2026-07-02,Hospital Metropolitano Central,Maternidad,Noche,26,21,0.808,0,7
2026-07-02,Hospital del Valle,Urgencias,Mañana,38,25,0.658,0,9
2026-07-02,Hospital del Valle,Urgencias,Tarde,38,26,0.684,0,11
2026-07-02,Hospital del Valle,Urgencias,Noche,38,34,0.895,0,16
2026-07-02,Hospital del Valle,UCI,Mañana,14,8,0.571,0,11
2026-07-02,Hospital del Valle,UCI,Tarde,14,9,0.643,0,12
2026-07-02,Hospital del Valle,UCI,Noche,14,11,0.786,0,10
2026-07-02,Hospital del Valle,Medicina Interna,Mañana,56,37,0.661,0,10
2026-07-02,Hospital del Valle,Medicina Interna,Tarde,56,37,0.661,0,10
2026-07-02,Hospital del Valle,Medicina Interna,Noche,56,41,0.732,0,8
2026-07-02,Hospital del Valle,Cirugía,Mañana,38,23,0.605,0,17
2026-07-02,Hospital del Valle,Cirugía,Tarde,38,25,0.658,0,8
2026-07-02,Hospital del Valle,Cirugía,Noche,38,16,0.421,0,11
2026-07-02,Hospital del Valle,Pediatría,Mañana,28,17,0.607,0,16
2026-07-02,Hospital del Valle,Pediatría,Tarde,28,21,0.75,0,21
2026-07-02,Hospital del Valle,Pediatría,Noche,28,21,0.75,0,24
2026-07-02,Hospital del Valle,Maternidad,Mañana,27,17,0.63,0,7
2026-07-02,Hospital del Valle,Maternidad,Tarde,27,15,0.556,0,9
2026-07-02,Hospital del Valle,Maternidad,Noche,27,17,0.63,0,11
2026-07-02,Hospital Costa Poniente,Urgencias,Mañana,39,31,0.795,0,15
2026-07-02,Hospital Costa Poniente,Urgencias,Tarde,39,33,0.846,0,25
2026-07-02,Hospital Costa Poniente,Urgencias,Noche,39,37,0.949,0,29
2026-07-02,Hospital Costa Poniente,UCI,Mañana,16,12,0.75,0,14
2026-07-02,Hospital Costa Poniente,UCI,Tarde,16,14,0.875,0,11
2026-07-02,Hospital Costa Poniente,UCI,Noche,16,13,0.812,0,13
2026-07-02,Hospital Costa Poniente,Medicina Interna,Mañana,64,51,0.797,0,23
2026-07-02,Hospital Costa Poniente,Medicina Interna,Tarde,64,56,0.875,0,11
2026-07-02,Hospital Costa Poniente,Medicina Interna,Noche,64,52,0.812,0,20
2026-07-02,Hospital Costa Poniente,Cirugía,Mañana,47,32,0.681,0,10
2026-07-02,Hospital Costa Poniente,Cirugía,Tarde,47,34,0.723,0,25
2026-07-02,Hospital Costa Poniente,Cirugía,Noche,47,26,0.553,0,16
2026-07-02,Hospital Costa Poniente,Pediatría,Mañana,29,21,0.724,0,15
2026-07-02,Hospital Costa Poniente,Pediatría,Tarde,29,25,0.862,0,21
2026-07-02,Hospital Costa Poniente,Pediatría,Noche,29,24,0.828,0,20
2026-07-02,Hospital Costa Poniente,Maternidad,Mañana,24,16,0.667,0,25
2026-07-02,Hospital Costa Poniente,Maternidad,Tarde,24,19,0.792,0,23
2026-07-02,Hospital Costa Poniente,Maternidad,Noche,24,17,0.708,0,11
2026-07-03,Hospital Regional Norte,Urgencias,Mañana,36,29,0.806,0,12
2026-07-03,Hospital Regional Norte,Urgencias,Tarde,36,33,0.917,0,14
2026-07-03,Hospital Regional Norte,Urgencias,Noche,36,36,1.0,3,100
2026-07-03,Hospital Regional Norte,UCI,Mañana,15,11,0.733,0,7
2026-07-03,Hospital Regional Norte,UCI,Tarde,15,13,0.867,0,17
2026-07-03,Hospital Regional Norte,UCI,Noche,15,14,0.933,0,29
2026-07-03,Hospital Regional Norte,Medicina Interna,Mañana,56,46,0.821,0,18
2026-07-03,Hospital Regional Norte,Medicina Interna,Tarde,56,50,0.893,0,20
2026-07-03,Hospital Regional Norte,Medicina Interna,Noche,56,47,0.839,0,17
2026-07-03,Hospital Regional Norte,Cirugía,Mañana,39,28,0.718,0,13
2026-07-03,Hospital Regional Norte,Cirugía,Tarde,39,33,0.846,0,16
2026-07-03,Hospital Regional Norte,Cirugía,Noche,39,25,0.641,0,14
2026-07-03,Hospital Regional Norte,Pediatría,Mañana,32,27,0.844,0,25
2026-07-03,Hospital Regional Norte,Pediatría,Tarde,32,27,0.844,0,13
2026-07-03,Hospital Regional Norte,Pediatría,Noche,32,30,0.938,0,12
2026-07-03,Hospital Regional Norte,Maternidad,Mañana,24,17,0.708,0,15
2026-07-03,Hospital Regional Norte,Maternidad,Tarde,24,18,0.75,0,15
2026-07-03,Hospital Regional Norte,Maternidad,Noche,24,17,0.708,0,13
2026-07-03,Hospital Metropolitano Central,Urgencias,Mañana,36,33,0.917,0,9
2026-07-03,Hospital Metropolitano Central,Urgencias,Tarde,36,36,1.0,1,114
2026-07-03,Hospital Metropolitano Central,Urgencias,Noche,36,36,1.0,4,157
2026-07-03,Hospital Metropolitano Central,UCI,Mañana,17,16,0.941,0,10
2026-07-03,Hospital Metropolitano Central,UCI,Tarde,17,16,0.941,0,14
